node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
528,529,526,1.2180385184748008,-0.083420584505267126,-0.081735075669476132,1.3025585826227895,2.3556160741489833,-0.040609970996353384,-0.037432889934224195,2.3955552903112749
528,144,529,1.2196080048376463,-0.082295081666384107,-0.094417094356215259,1.2934641117356316,2.3093976707900525,-0.034343499753021423,-0.056806401681842617,2.3474933867482619
526,529,226,1.2073823426146779,-0.077655562111563992,-0.087294229562571601,1.3055661011833326,2.3020752477754813,-0.033691000703319762,-0.051545286079201919,2.3528108014115636
227,527,531,1.1957424084036035,-0.061582945476609474,-0.068927671744088315,1.3167328660953315,2.3005941691532104,-0.026659582625382358,-0.040291691908594732,2.3626616508755007
527,530,531,1.1977626456310393,-0.071894029881001131,-0.070212422193209889,1.3232901011267186,2.3465842286690601,-0.035118447965321306,-0.031948466383814239,2.4058267119153323
527,226,530,1.1971985929285562,-0.072298535597355773,-0.080316529576760942,1.3160440243375904,2.2977169426325119,-0.03193706372259475,-0.046793465055411057,2.3590265102496311
531,530,156,1.1890008234836715,-0.067153606466058946,-0.074584406981015761,1.3256554834306868,2.299987920775195,-0.029236429081442833,-0.043035244705613374,2.3696676119531697
133,509,533,1.1052501025466479,-0.052409269376576972,-0.058868345193442195,1.4277183295531461,2.2563322322670194,-0.022166915756513084,-0.034089935870950508,2.4193573588513146
509,532,533,1.1014937308332975,-0.061217692160026704,-0.054440026505355732,1.4381024198938013,2.2823541962669438,-0.034181632835444731,-0.021566347051608384,2.4446023768820515
509,222,532,1.1020843504147058,-0.060995130372702988,-0.06843275354223266,1.4328295734849119,2.2523217644172493,-0.025949272988519748,-0.039658141609199241,2.4199775918929083
533,532,229,1.0935604381158588,-0.051195249352456784,-0.058050931298485597,1.4426642188922401,2.2446483252035212,-0.021503482622418538,-0.034118988267992312,2.4223938058076451
222,534,532,1.0979727112622113,-0.070636629870592937,-0.063528246389491727,1.4443302916891945,2.2810601119571761,-0.038878157026107502,-0.025656457462778004,2.4476614874530114
534,535,532,1.0894873890425418,-0.059916242070315207,-0.067262767087201247,1.4490484990938359,2.2396303851613442,-0.0257335032251199,-0.039227998366695674,2.4232898567807744
534,228,535,1.0856789259193143,-0.068846039467743037,-0.06184668035967178,1.4617477311984475,2.2772958652203434,-0.037745595327375869,-0.02473730272315261,2.4570906453065637
532,535,229,1.0899091175130611,-0.059757334801310513,-0.053043484019644538,1.4544063243236831,2.2787183735882492,-0.033277633980595328,-0.020790603518545489,2.4534309488302033
222,515,534,1.0985659080932026,-0.070413090714209758,-0.078233014626111874,1.4387889750221419,2.2483888204850215,-0.030553541692694169,-0.044944809697081353,2.4211903923735014
515,536,534,1.0941616573295665,-0.080740743494832845,-0.072867204422352394,1.4513714158605899,2.2801256020745542,-0.044145331874073518,-0.029510313306525315,2.4514091559932178
515,158,536,1.0943117623387479,-0.080684183934023324,-0.087992031270301307,1.4456723817744113,2.2416052923998562,-0.036369642777789368,-0.049784731127627546,2.421068971649655
534,536,228,1.084960897719355,-0.069116592461674564,-0.076661753313744363,1.4561654123657597,2.2331714122344373,-0.030497722105669645,-0.044324985325638028,2.4236971494338215
229,535,538,1.0817029464341914,-0.049389737334810668,-0.056096076247411197,1.4582629399295106,2.2334006327894445,-0.02085955378843124,-0.033162544440968791,2.4262470475541198
535,537,538,1.0782657889165446,-0.057449625678965166,-0.050719045608730084,1.4708716918846791,2.2737390117931229,-0.032086046693494588,-0.019584006636533036,2.4612791535231877
535,228,537,1.0770277831700246,-0.057916153390705105,-0.064852727446631508,1.4655455823211074,2.2277524751666822,-0.025195197160668939,-0.037895275748487833,2.4274103323930882
538,537,148,1.0702958179673603,-0.047380334599583129,-0.053410723151493755,1.4742723673504674,2.2261280602847977,-0.020279988431069609,-0.031321567962709324,2.4329501649425289
136,539,541,1.366150267022789,-0.17082597830828217,-0.19466108355640088,1.1729292373091376,2.352379343624087,-0.0768189192299773,-0.12000710819038918,2.2483238744685434
539,540,541,1.3744948040654834,-0.20902443670746118,-0.19710497366135371,1.1841165367397153,2.4213861556649947,-0.10625504869392277,-0.084110380900877968,2.3321499671011776
539,230,540,1.3921097827035744,-0.19124004002646422,-0.22264094394706468,1.1583349655822444,2.357180442197742,-0.084178582002361446,-0.14065791295244529,2.2301847296002708
541,540,231,1.3465852499642277,-0.19633971002718442,-0.2235895202533893,1.1961536059652644,2.3255608773605663,-0.091586105317467081,-0.1405397115550352,2.2424062271748628
230,542,540,1.4021994170894401,-0.23742575255859855,-0.2255713539499391,1.1717490367782881,2.433326239464018,-0.11861080528398271,-0.096690832245224956,2.3261628391905766
542,543,540,1.3698945454445228,-0.22274384122972801,-0.25619117027680138,1.1856651245175822,2.3249087767550281,-0.10455712169386477,-0.16406186551233548,2.2215805186948945
542,224,543,1.3805570342093372,-0.27155309588706711,-0.26112031190768459,1.2082290619256844,2.4464005911058422,-0.1265531583768234,-0.10713989541701968,2.3707973236857698
540,543,231,1.3555219964312446,-0.23725400561080834,-0.22760279719887855,1.214527227709234,2.4307130844710318,-0.1131803487477796,-0.095161721170921032,2.3675212761857645
230,544,542,1.4245980490281598,-0.21481360968093366,-0.25565557854125309,1.1413780397154456,2.3624277348429161,-0.092905908831630801,-0.16563292917156491,2.2067886963255146
544,518,542,1.4366554182331384,-0.27001332402639378,-0.2593259111703734,1.1581811506790398,2.4488568710498861,-0.13131353754361891,-0.11166769704310159,2.3210295406125812
544,141,518,1.4675312823561983,-0.23884314127004846,-0.29636071933984454,1.1207933148475435,2.3741747808043394,-0.097160833174233519,-0.19842290245855326,2.182677463118448
542,518,224,1.399022941320462,-0.25290958663928742,-0.29474640743978142,1.1742795559931167,2.3256959812385274,-0.11900770420113616,-0.19255147991462584,2.1978404176639001
231,543,545,1.3226244125159008,-0.22230224898676276,-0.2488172351305824,1.2241690638296916,2.291452692414814,-0.11088632625378186,-0.15801447194108281,2.2352573476226612
543,522,545,1.3319035922438907,-0.26478316349120323,-0.25463486915539235,1.2508027125864514,2.4392731128790182,-0.12050430317909033,-0.10147109164047929,2.4046143242912468
543,224,522,1.342383436288848,-0.25420342221376391,-0.28572805597523221,1.2194131355437223,2.2867156536628932,-0.12884510361565082,-0.18424677568994957,2.2154084524450575
545,522,159,1.2955396495798848,-0.24825596739065969,-0.268007914959842,1.2568806825281005,2.2581138608391647,-0.13359823391514508,-0.16837215301556574,2.2355016587501497
130,546,548,1.0537736412783172,-0.091181729679484569,-0.082823433010614789,1.5081964471398948,2.2359950473306007,-0.050625928452670943,-0.035304161055346533,2.460405586526583
546,547,548,1.0596450167453124,-0.077413774487552045,-0.087651426266750043,1.4968751485462173,2.2305968632393576,-0.032009327517934061,-0.05075217207273236,2.4498182449037453
546,232,547,1.0584303092981338,-0.077563498312480661,-0.070686584102093608,1.4989662208155918,2.2400195116589607,-0.042912422656060351,-0.030280606829466705,2.4575179267422094
548,547,233,1.0660582035217749,-0.092404706762194699,-0.084586463069525664,1.4897107453695435,2.2409485768087487,-0.05109250021788983,-0.036738993905383294,2.4511852557062919
232,549,547,1.063741477246567,-0.065109948320331901,-0.074945885139579005,1.488979073183107,2.2354243032933683,-0.026011678408828037,-0.044058127104478984,2.4481702840078983
549,550,547,1.0696774739699362,-0.078985976560713489,-0.072047689181395924,1.4822042296587519,2.244627315437981,-0.043824742481142376,-0.031062815490079859,2.4491719193150834
549,228,550,1.0750068834633755,-0.06648965405697016,-0.075689449710254486,1.4736650821029027,2.2475138458654818,-0.026824127307690043,-0.043764004002392692,2.4454370042466151
547,550,233,1.0718973683719986,-0.078712283160925933,-0.088661131865983123,1.4801559387101908,2.2442219208581475,-0.03244110846203932,-0.050729589261845648,2.44709255082841
232,551,549,1.0627898077687994,-0.065227280772993446,-0.059268203011265452,1.4909119931087069,2.2444697501487858,-0.03616779757889875,-0.025200376959875523,2.4555061363311967
551,537,549,1.0677120029707465,-0.053685085359449047,-0.063217477907061337,1.4816512261706043,2.2391566718138818,-0.020458129038273987,-0.037976779647413181,2.4460683085926562
551,148,537,1.0676010779872325,-0.053698757880228598,-0.04954497270965641,1.4833364877364756,2.2524430546097012,-0.029098652435640485,-0.021431858487510724,2.4559161618235645
549,537,228,1.0732808679893031,-0.066702401282042523,-0.060596817124829894,1.4755253873839624,2.2493701797838925,-0.037094426622731116,-0.025841457882399901,2.4482371872350361
233,550,552,1.0779655176264269,-0.092896274950577507,-0.085094339541441855,1.4718187421572582,2.24426010587091,-0.0516454747349743,-0.03730902690474272,2.4410964245011071
550,536,552,1.0838728016898358,-0.079044476541521469,-0.088385487501467352,1.4641014362706104,2.2576296215488934,-0.032592762431121081,-0.049832175381276572,2.4448142855303443
550,228,536,1.080552600060209,-0.079453734922582342,-0.072439187558920981,1.4660670268058853,2.2481175649363223,-0.044327879752792482,-0.031413697008759262,2.4403547677566113
552,536,158,1.0894504696489533,-0.092082872909143632,-0.084252637860904311,1.4544404575001995,2.2458022511044273,-0.051682199222580494,-0.037289941138498789,2.4299622100807996
116,553,555,0.94395184787827358,-0.020749746091327737,-0.01730240180068765,1.7018859781563562,2.2410180935535098,-0.01145164113496995,-0.0051802239243277856,2.5722965857530626
553,554,555,0.93964086718810513,-0.031395168771087056,-0.028732266305996346,1.6736613704449697,2.0279181850565067,-0.01978434435129979,-0.01521614184182761,2.4551952584387049
553,234,554,0.95770023249464309,-0.033326543353743965,-0.028839349860776631,1.6736728225891842,2.2361107706302623,-0.017979508241219827,-0.0098074470175331524,2.5561367092715419
555,554,236,0.95126530527419995,-0.046469348148840517,-0.040676885096926574,1.6891507493654649,2.2429430816930385,-0.024400762979121901,-0.013849266460858267,2.5668141075379181
234,556,554,0.95526298899975792,-0.039344802478630703,-0.038960605482866839,1.6486805150373054,2.0639773550867577,-0.022524122336224708,-0.02185708000506012,2.4569860160619656
556,557,554,0.96613331320590268,-0.053441127442004799,-0.046766764312789977,1.6588033181382571,2.2358075977309571,-0.028676246843929581,-0.016512155635537831,2.5481647426645067
556,235,557,0.96562446726227069,-0.054697647122389004,-0.057017828816269933,1.633489832878688,2.0833665526347387,-0.029197660693075639,-0.033250493571559611,2.456698528617383
554,557,236,0.94917650720528002,-0.051627194734421455,-0.052709386736542019,1.6594390225971549,2.0456703346728036,-0.029081423613330021,-0.030948257042732935,2.4543173439943806
234,558,556,0.97036402129055066,-0.040960203214877033,-0.035405048966929975,1.6483001669589084,2.2310428262606545,-0.022497963138336019,-0.012375474842629797,2.5406334248058515
558,559,556,0.96933327853285967,-0.04350540521045132,-0.044074510909733577,1.6268927579106707,2.0961576561035251,-0.0236954284619008,-0.024694045002512571,2.4594710547480414
558,173,559,0.98086195132727383,-0.044738643935492206,-0.037421537936774385,1.6261810798143963,2.2188570971029602,-0.025985777361410139,-0.012678246948937433,2.522539901877527
556,559,235,0.9790734625146138,-0.056135950131229073,-0.048455791109895063,1.6325741656214823,2.2281587345761427,-0.031196776618088895,-0.017202643511384452,2.5305636348986109
236,557,561,0.96227509858672367,-0.068613271691996935,-0.060365757752984806,1.6693677014538222,2.240225728655016,-0.036248301048432588,-0.021219297257579373,2.5552762747909084
557,560,561,0.96248876679503059,-0.068085640560087479,-0.072209071637240552,1.6401218854298676,2.0722786831840976,-0.035998854719585541,-0.043171107587731336,2.4546750516591413
557,235,560,0.9771590848792826,-0.069654549577430558,-0.061226631806066134,1.6389473745034779,2.2322664663759908,-0.037681374251117616,-0.02232124772257181,2.5356640377394641
561,560,150,0.97590020684362067,-0.08547673640944442,-0.075038651837362025,1.6437911036715687,2.2303382723035292,-0.046304222259189731,-0.027310326048483574,2.5366421552259473
23,562,564,1.3838451788892701,-0.013053864703896023,-0.013443655361650819,1.1472117930044394,2.4598861903560723,-0.0055001891103777789,-0.0062417006548072702,2.3550264478236032
562,563,564,1.3644319312564233,-0.021103636663167308,-0.021747836979221447,1.1437684346548203,2.3428031704664685,-0.011398583029430823,-0.012570322300268041,2.2193753858375591
562,237,563,1.3766983303789442,-0.030579630501225474,-0.033764393725716824,1.1530514211732843,2.4531191707499111,-0.011358935697794184,-0.017409633380428904,2.3531254007935698
564,563,239,1.3644318196922254,-0.021102432433188323,-0.023409876013582576,1.1617085738316781,2.4425979985837443,-0.0078960335504232385,-0.012274391351787005,2.3507354520377204
237,565,563,1.35693477947581,-0.038774723560233593,-0.037692861434731384,1.151422454869989,2.3423973595580443,-0.022223969380283939,-0.020252640275670003,2.2282383104348904
565,566,563,1.3565580401367265,-0.03470698936561481,-0.039257257474709206,1.1683135692442672,2.4351451431496951,-0.012602356023908662,-0.021224334039542769,2.3490537186431446
565,238,566,1.340082686127281,-0.041538719892603715,-0.040631546750610426,1.1677437014287628,2.3448372846493482,-0.023183530846467001,-0.021521019557872972,2.2510766441789922
563,566,239,1.3478488975700307,-0.027978831631821188,-0.028158613200433891,1.1597394267570236,2.3452831075282505,-0.015214382228815056,-0.015543283168709017,2.242218064602616
237,567,565,1.3658583142732819,-0.045668561566535537,-0.051370919612916177,1.1619893792403513,2.4423688868228717,-0.016598566537064874,-0.027409072248387345,2.3499138330297376
567,568,565,1.3467916737991552,-0.053574492534591234,-0.051254485681658579,1.1620376582554268,2.3428241363169469,-0.030909873840736068,-0.026670726445576207,2.2413422054488517
567,151,568,1.351661936429857,-0.057337036779933737,-0.065266250363237299,1.1728625127997052,2.4235638839537352,-0.021122037465006155,-0.036084221508835487,2.340136706992193
565,568,238,1.3461078386008087,-0.046193157894346415,-0.052642725299888671,1.177022352239856,2.4244562692837652,-0.016813989045770528,-0.029008285583815421,2.3460648860987496
239,566,570,1.3476470538093943,-0.025800119169039348,-0.029536334847187318,1.1746106286835278,2.4272652590783483,-0.0092418678336044155,-0.01631449786006945,2.3473508114061876
566,569,570,1.3337737334045192,-0.031552740661807688,-0.031838503215253056,1.1736560264075333,2.3478877536927452,-0.016784450011703367,-0.017309795796962894,2.261770300764034
566,238,569,1.3395725813497137,-0.03603265037476211,-0.041899368398699233,1.1814285646913465,2.419371989474099,-0.01262373266964989,-0.023712565487300941,2.3456363384352081
570,569,174,1.3333988567026229,-0.027505107086112757,-0.03290776168327425,1.1852010662949564,2.4107466839054301,-0.0091778366533072087,-0.01937021028649312,2.3407159509984603
15,16,480,1.3122931977062611,0,-0.0020226225607409276,1.2003590457816333,2.3857781968355303,0.001404271929703201,-0.0023926804602622882,2.3310785841788464
16,571,480,1.3124855299816642,-0.004727630595062593,-0.0018628398493483189,1.1964315009462734,2.3648831162418853,-0.0043471035471984235,0.00098596668289756793,2.3056956153598658
16,17,571,1.3182204616835247,0,-0.0033862647916258481,1.1951756550633945,2.3892778361608857,0.0023525945082858023,-0.0040046137083342677,2.3292493400121517
480,571,211,1.3164973365843795,-0.004727630595062593,-0.0089494549862187966,1.1964315009462734,2.3866709335155289,0.00061148041592766489,-0.0073091512197329712,2.3278746762932729
